Time:,4:32:05.478459,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Batch size,Learning rate
0.1028948816019719,6,4,171,72,0.00261
0.04143057977181339,2,2,257,176,0.00025
0.19578327259054246,10,2,333,296,0.03869
0.04608870033389374,2,2,250,290,0.02216
0.0392856944196323,4,4,70,189,0.00069
0.128127587951345,10,2,233,123,0.00552
0.03996642954322565,2,4,299,3,0.0223
0.11499524189768218,10,2,343,84,0.00901
0.03582541434974582,6,4,107,153,0.09691
0.04543224561291011,6,2,43,180,0.00039
0.06287624324274106,4,4,64,19,0.01445
0.054831775143238434,8,4,60,131,0.0885
0.09859285969317229,10,4,88,5,0.00133
0.03768589318622194,2,2,349,299,0.00073
0.0448822720909654,4,4,60,119,0.00014
0.06153235507166929,8,4,55,167,0.00177
0.0470130178086226,4,4,371,133,0.00278
0.045239071032006216,2,2,64,51,0.00013
0.05530795883984926,4,4,237,92,0.02069
0.04780345200864578,10,4,247,176,0.05695
0.04204417702647637,10,4,355,219,0.00013
0.05647311522062711,8,2,244,263,0.00067
0.7068192628953895,6,4,180,9,0.02511
0.05010935032141592,8,4,230,19,0.00012
0.0448766970783537,4,2,64,146,0.00021
0.03913747579929887,4,4,184,119,0.01011
0.05815358942074492,4,2,258,270,0.00038
0.07118882029045595,4,4,356,230,0.00178
0.03732942628146655,6,4,146,14,0.00572
0.05385359291942834,6,4,153,159,0.01029
0.044308658516982735,10,2,158,264,0.00022
0.03987608150083576,4,2,398,100,0.03588
0.04134356247695503,4,4,346,158,0.00021
0.04803630193269587,10,2,54,258,0.04798
0.04218354604272387,2,2,59,183,0.00077
0.044027288702752396,4,4,87,242,0.00079
0.04102650141190044,4,4,165,261,0.00048
0.0600522685180258,8,2,357,179,0.00571
0.11249893956342638,10,4,117,237,0.05074
0.04331223033081392,8,2,41,231,0.00194
0.05454856862855656,4,4,263,194,0.00052
0.04206411016335878,6,4,170,287,0.00032
0.0356632442536267,4,2,270,28,0.00508
0.03908462563656186,2,2,174,62,0.00019
0.04443759544065522,4,2,77,164,0.00025
0.055512515882038795,2,4,234,40,0.08791
0.06795527124951461,8,2,258,143,0.06415
0.04829104883787824,6,2,348,225,0.00031
0.042637045439883364,2,4,55,147,0.05632
0.04741168543216918,10,4,232,217,0.0197
0.039604832400246946,10,4,73,235,0.00137
0.04498652606437796,2,4,227,77,0.0001
0.04746391615908337,2,4,303,188,0.00048
0.041152692373437924,4,2,227,50,0.08537
0.051369620022309506,4,2,397,79,0.00022
0.05220230993610135,6,4,395,148,0.00051
0.05040778270185778,8,2,64,177,0.07433
0.060991889267709196,8,2,289,277,0.00906
0.04636056073220018,2,2,353,4,0.00577
0.046813051938260714,2,4,197,43,0.04414
0.0603552278422005,8,4,373,50,0.03176
0.04149714126791546,6,2,228,47,0.00111
0.053066273313129686,8,4,43,284,0.00237
0.064078030711893,8,4,129,71,0.02057
0.08188432174447259,6,4,158,7,0.00329
0.048572321567527214,2,2,151,131,0.06572
0.053222417550442894,4,4,148,53,0.06405
0.04970860940200333,10,2,68,240,0.00443
0.040201976894162175,10,2,383,130,0.00029
0.07407508167708457,6,4,359,126,0.00153
0.04497092985203282,10,2,97,262,0.00014
0.0449417991780449,2,2,92,111,0.01052
0.06708903850915876,4,4,334,14,0.00266
0.16055718491222248,4,2,380,111,0.03624
0.036731079426089025,4,4,183,134,0.0002
0.04356897882484786,4,4,208,189,0.00011
0.09225144746881198,8,4,57,256,0.02801
0.1051466935345965,8,4,352,114,0.00164
0.04956105046162315,10,2,319,156,0.00305
0.0682230233175937,4,4,221,28,0.00312
0.16896567845654975,4,2,344,159,0.0167
0.05185885435170018,4,4,205,193,0.01417
0.0592200375219965,10,4,240,92,0.00071
0.12197228693143618,10,4,96,109,0.01047
0.04684745265374693,2,4,378,69,0.08085
0.0704542017844188,8,2,293,66,0.00172
0.05327876474222947,8,4,343,160,0.00112
0.05709815877563048,4,4,387,24,0.00159
0.07374134557034309,8,4,159,234,0.07096
0.043138042415200265,2,2,339,228,0.07069
0.0645963148818609,4,2,199,294,0.04579
0.046923247290730455,2,2,64,80,0.05137
0.04305269100735977,8,2,239,98,0.00235
0.042417440224282996,8,4,154,209,0.00022
0.045606203548476575,8,4,77,223,0.00024
0.047161658117184674,8,4,224,285,0.01733
0.06779024581278868,8,4,44,40,0.00619
0.059915172526480466,6,4,154,49,0.00104
0.06729196533169854,8,2,217,83,0.044
0.05203268595363251,4,4,312,64,0.09615
0.03883765316985181,2,2,211,136,0.00029
0.041079426917070436,4,2,64,36,0.00794
0.18480146124378868,10,2,274,147,0.01899
0.049745457458032626,10,4,210,53,0.00076
0.04845586920673288,4,4,246,263,0.00378
0.06450310129856004,10,2,89,13,0.0016
0.057506960566475356,6,4,108,3,0.00548
0.10648230209800923,6,2,236,252,0.02198
0.04275142979339006,2,4,357,177,0.05821
0.09238208362994924,8,4,152,28,0.00767
0.04017433507162209,2,2,304,51,0.00067
0.0540913730829755,8,2,287,260,0.00423
0.0862718790739416,8,2,350,275,0.00423
0.045812772033636824,10,4,352,53,0.00011
0.05553923345385014,4,2,232,123,0.00059
0.042376190937902035,6,2,106,280,0.0261
0.06465699027469969,10,2,370,188,0.00175
0.036469273789016245,4,4,299,200,0.01719
0.04092208165657846,10,2,187,264,0.00024
0.08501991319049462,6,4,176,33,0.00107
0.11223170607878699,10,4,161,38,0.00101
0.05822738982236965,10,2,70,91,0.048
0.04763402584597798,2,4,237,2,0.00062
0.14137496428183652,8,4,358,154,0.00712
0.02840879028781304,4,2,167,178,0.00141
0.049882383001889755,4,4,360,263,0.00152
0.044942648426376956,10,2,256,282,0.00096
0.049376685389148474,4,4,385,137,0.02046
0.050142650165171096,10,4,254,123,0.00081
0.06210738080930847,6,4,313,246,0.04073
0.055751114241197296,6,4,255,164,0.00273
0.054852886229400453,8,4,209,113,0.00041
0.028116988632934284,6,2,109,172,0.00137
0.04530991645693497,10,2,55,169,0.00012
0.07488762240170105,10,2,116,216,0.07244
0.043864396712717066,4,4,351,3,0.00182
0.0453298678007113,2,4,282,257,0.02196
0.03824614200081075,10,4,219,16,0.00041
0.03930707266400271,4,4,218,159,0.00512
0.04141628431960222,6,4,200,182,0.00017
0.039799459758847855,2,4,128,262,0.00068
0.037429603167638555,8,2,65,101,0.03192
0.043877403687340825,4,4,131,226,0.02273
0.04155446603605283,4,4,53,153,0.00089
0.09742838160623843,6,2,360,37,0.00502
0.05210119095492442,4,2,365,244,0.05851
0.041778379512804484,4,4,129,48,0.0001
0.05532227027247851,10,4,139,281,0.00218
0.04783650090187965,2,2,335,11,0.01752
0.17168456754065928,10,2,259,129,0.0168
0.08966553336839632,8,2,135,75,0.01493
0.0408982355555301,10,4,212,45,0.0006
0.044924953324540676,2,4,396,86,0.04768
0.058845255708280884,2,4,309,113,0.00028
0.04229860547537877,10,4,229,91,0.00122
0.03382804690141166,8,4,291,233,0.00057
0.08901537404033837,10,2,148,243,0.06675
0.07156442262408547,8,4,347,165,0.02008
0.03870945658619029,2,4,118,179,0.08011
0.03825729207567764,8,2,358,43,0.00011
0.04158742108240823,4,4,247,197,0.00054
0.04626513945897074,10,4,251,36,0.0002
0.05968378052844949,6,2,281,189,0.00297
0.05041372554902047,10,2,229,240,0.00161
0.07556082447888088,8,2,152,264,0.05465
0.04820530968555594,6,4,394,169,0.0629
0.05377648298357717,6,4,329,171,0.00038
0.04508287744238892,6,2,225,223,0.0001
0.035724236588158584,10,4,354,28,0.00373
0.04171532309512216,8,2,244,210,0.04904
0.03583768666048626,8,4,203,223,0.00081
0.04275406770851818,8,2,354,185,0.00125
0.15293052622350903,8,2,133,52,0.00504
0.03996165316866522,8,2,319,260,0.0005
0.05391082571413154,2,4,120,118,0.0075
0.17417230488249805,10,4,212,209,0.01528
0.04202029371516916,2,2,353,65,0.0247
0.05640471294679913,6,2,327,153,0.00045
0.04165208191981402,6,4,313,252,0.00124
0.05048414135583912,8,2,253,92,0.08516
0.04400495501827417,2,2,62,277,0.01875
0.04879485524072496,10,2,393,28,0.02597
0.05425596370356294,8,2,367,148,0.00039
0.045336155328939344,4,4,379,195,0.00109
0.04332353497212345,6,4,374,246,0.00018
0.0545777644460369,10,4,273,209,0.07023
0.046803415351125074,6,2,397,218,0.00131
0.03979142102248708,4,4,40,95,0.0484
0.04586693757095907,8,4,184,281,0.02315
0.044101061694333865,8,4,107,135,0.01274
0.04258005395044856,8,2,218,261,0.00013
0.05526735099772152,10,4,80,291,0.0876
0.06856609212083992,8,2,374,175,0.00271
0.042705624457320825,10,4,48,62,0.00374
0.04873090325077251,8,2,234,269,0.00101
0.04444146766075521,10,4,122,157,0.00012
0.06101652065076377,4,2,324,128,0.01283
0.03817446204377513,2,2,43,280,0.00677
0.22334724366955366,10,4,331,163,0.01249
0.14302220376659996,8,2,296,126,0.01572
0.04318841072759866,2,4,320,253,0.00014
0.06048768960145682,8,2,180,151,0.08909
0.05853915606305983,6,4,335,207,0.0021
0.08533169639491098,8,4,337,123,0.01321
0.039216250697232155,4,2,108,14,0.0003
0.04075454028482846,8,4,149,232,0.00172
0.07438221018323757,4,4,267,7,0.00088
0.042467244132462244,2,4,111,115,0.00925
0.04080778291072909,10,2,377,225,0.00104
0.042228686209292016,10,4,208,76,0.00019
0.07393219898392296,10,4,121,241,0.01318
0.05525644143246112,6,2,239,184,0.00113
0.05220077276462911,10,2,94,174,0.00546
0.040104431746195365,2,4,48,59,0.00267
0.06539318169523942,6,2,294,161,0.01433
