Time:,2:58:02.776301,Size:,4000,Cores:,16,CPU:,Intel(R) Xeon(R) Gold 6130 CPU @ 2.10GHz
MSE,H1,H2,Epochs,Batch size,Learning rate
0.04040995304016921,6,2,363,10,0.00029
0.0414874647833569,8,4,262,276,0.00029
0.0376654931218109,4,2,172,175,0.01879
0.08312684485215939,8,4,356,215,0.0119
0.06430650619165337,8,4,330,29,0.00125
0.0452474188959904,10,4,376,280,0.09929
0.07239204083797451,2,2,260,243,0.08777
0.0442442908694186,4,4,228,31,0.00371
0.04393438742412961,4,2,133,299,0.04538
0.04931778576367087,4,2,321,189,0.00032
0.048648247820348274,10,2,126,260,0.00382
0.06152556839086653,8,4,144,137,0.0141
0.15781215464405796,8,2,251,68,0.00854
0.07219269848715637,10,2,66,53,0.009
0.04748726382300621,6,2,180,99,0.00014
0.04285021993817777,8,2,236,293,0.0008
0.05298624841551108,2,2,313,286,0.00511
0.04384926927931311,8,2,150,240,0.01091
0.04271583019285434,4,2,381,12,0.00615
0.022989843306228826,6,2,41,184,0.00503
0.0974882312279077,8,2,178,129,0.02432
0.04039108831113548,4,4,65,70,0.01497
0.048925924757479075,8,2,314,99,0.01216
0.03813141683169168,8,4,246,217,0.00019
0.049243994613563706,6,2,279,277,0.00073
0.10345763438759623,8,4,377,161,0.01738
0.054299218778608646,6,4,184,30,0.00357
0.1355872530327003,10,4,79,19,0.01728
0.04896033250729112,2,2,372,165,0.00036
0.03335647517167603,6,2,44,80,0.03887
0.033221400983522956,8,2,257,199,0.00182
0.04732045179115916,8,2,291,66,0.00028
0.05064201043808341,4,4,296,263,0.00252
0.0679203045748285,6,4,55,132,0.00757
0.055075025115321544,4,4,177,280,0.00752
0.049500883966817434,8,2,108,84,0.00664
0.032220827777786926,4,2,360,239,0.00538
0.03724867780572343,4,4,116,19,0.02429
0.05491049834069154,10,2,285,66,0.00175
0.038381366853531176,10,2,390,70,0.00024
0.04990316811969516,8,2,165,182,0.04477
0.05286726513969013,2,2,347,129,0.00416
0.04319943208517485,8,2,49,127,0.00107
0.04557701653966243,2,4,189,195,0.00063
0.055771508549621575,8,4,163,276,0.0154
0.05091809975903533,2,4,314,110,0.00145
0.04884642576088781,6,2,246,232,0.00013
0.0477514805376262,10,4,253,146,0.00029
0.04831543837577002,4,2,394,197,0.09307
0.03982445518107941,6,4,198,89,0.00018
0.08665193292893414,8,4,280,218,0.00588
0.05620178775453416,8,4,369,11,0.06428
0.04392056625363269,8,2,266,175,0.00117
0.053230832568374416,8,4,168,115,0.00096
0.05343039096705525,2,2,355,25,0.00129
0.0714720790879286,2,4,131,19,0.00383
0.05044179811946081,4,2,53,188,0.01633
0.030222620220120035,8,2,324,113,0.00032
0.04104072149072703,8,4,350,211,0.00043
0.0464296582584681,6,2,255,232,0.00549
0.05044652487366018,2,4,391,221,0.03726
0.05947845242095019,8,4,123,228,0.01486
0.040320305153139224,8,2,371,252,0.00019
0.04655078404186022,2,2,75,68,0.00156
0.04454196171462877,10,4,99,167,0.00033
0.04043360779269945,8,4,342,125,0.00774
0.05581125205639664,4,4,161,74,0.00206
0.0546375771874401,2,4,203,222,0.00618
0.047931861132615536,8,4,171,161,0.00022
0.0973737986990807,8,4,149,90,0.02685
0.04836727615540137,2,4,92,26,0.00074
0.077241719820177,10,4,120,159,0.03331
0.04614924516306648,4,4,229,247,0.00014
0.04925895927764641,6,4,40,20,0.00739
0.08795158150735286,10,4,145,109,0.01575
0.050895048325870565,2,4,168,154,0.00304
0.033433321290673,4,4,283,53,0.09327
0.04899923036162864,8,2,109,288,0.00539
0.04813019192736408,6,4,103,63,0.00258
0.07205996242120842,2,2,295,231,0.02193
0.04835239134632433,2,4,84,79,0.0014
0.04335821455141423,6,2,59,127,0.00137
0.1272082968384825,10,4,368,44,0.04768
0.13768664794743218,6,2,399,160,0.02582
0.03618287577314193,2,2,158,66,0.00016
0.08680413882279144,6,4,155,186,0.01294
0.07846023755437093,10,4,297,185,0.05258
0.03575389848708756,8,4,195,270,0.00043
0.0403531000796239,8,4,280,102,0.00013
0.04313295504110321,8,2,179,199,0.001
0.07356133325027028,2,2,281,240,0.0187
0.04713937116979731,6,4,82,288,0.00051
0.04478867126754691,6,4,372,57,0.00012
0.0593118579828521,2,4,253,252,0.04787
0.04741582274961513,6,4,43,105,0.00027
0.04332292048143889,10,2,81,48,0.00214
0.046675980831128075,10,2,211,88,0.0001
0.057159292099651315,8,2,222,183,0.00149
0.08187214969845769,4,4,352,286,0.00662
0.08373588687734229,10,2,108,36,0.0345
0.05394339426267999,10,4,157,202,0.0198
0.038622426199043644,6,4,285,58,0.00431
0.024573569222260675,4,4,159,177,0.00055
0.10233047365460633,8,4,338,73,0.00377
0.041240186375249115,8,2,395,240,0.00047
0.048337881836655175,6,4,49,236,0.00035
0.03546152776948304,2,2,254,293,0.00166
0.03594604350414124,6,4,159,50,0.00106
0.03287845740298325,8,4,246,120,0.00051
0.04991767654284656,8,2,396,232,0.01219
0.0503195829658859,4,2,304,45,0.00302
0.051686539860483736,10,2,104,224,0.0022
0.08803522592099382,10,4,370,136,0.00107
0.07128406494557032,2,2,260,219,0.00361
0.11170178902803651,10,4,362,123,0.00739
0.04146371556966546,4,4,394,190,0.00012
0.04952441118560316,10,4,103,254,0.00445
0.05143807069227392,2,2,318,202,0.00236
0.03802199424291868,4,4,243,12,0.00043
0.07304698004530324,8,4,320,143,0.0018
0.042904593402968885,8,2,73,203,0.00181
0.06053063105703529,6,4,89,8,0.00058
0.05866131165626859,2,4,294,294,0.02465
0.030004601148173465,8,2,244,269,0.00073
0.0604813710299166,6,2,181,147,0.0311
0.035132339870734525,4,4,355,287,0.02571
0.05029431328701165,10,2,61,127,0.00236
0.07239020407665575,10,2,225,38,0.00205
0.04492128453969302,2,2,243,51,0.00015
0.04372251081041387,10,2,307,118,0.00444
0.038053653871645235,6,2,117,25,0.00043
0.035236839442525945,6,4,102,133,0.00707
0.04098547573177607,6,4,318,227,0.00042
0.04984168532101321,8,2,125,143,0.00134
0.04286762832782486,2,2,313,237,0.00041
0.07523830868822551,2,2,283,187,0.0086
0.06091748733237515,2,2,295,250,0.02408
0.05065837060545414,8,4,129,138,0.01002
0.04486745196636026,2,2,43,275,0.00462
0.1569421873845872,10,4,210,202,0.01809
0.05066517347080239,2,4,295,71,0.0016
0.04653608895837308,8,4,390,198,0.0001
0.04588730488060116,4,2,153,17,0.00054
0.0435730804260134,6,4,46,14,0.00527
0.04736546836878016,6,2,101,205,0.0001
0.05623279936962614,2,2,49,279,0.02807
0.06973561808061389,8,2,56,163,0.01267
0.0649479540797186,2,2,371,289,0.01855
0.037419981481043876,8,2,117,130,0.00147
0.048003281539081386,8,4,170,287,0.00016
0.04736156568037438,6,4,144,250,0.00942
0.07629183520011742,6,2,384,223,0.00684
0.05678124716431683,2,2,201,241,0.0067
0.03695289243343918,6,4,138,294,0.00103
0.029782384559928606,10,4,90,150,0.00085
0.046509648564450584,4,2,49,86,0.01462
0.05676683298819671,2,2,88,219,0.0341
0.05821102472044974,6,4,218,216,0.00606
0.08034596622587972,10,4,205,20,0.00529
0.08009253489445199,4,2,365,83,0.00173
0.04883934983800099,10,2,183,207,0.00022
0.0492640380990976,4,4,187,260,0.00063
0.06072976554315104,6,4,336,146,0.0025
0.04760664863434075,2,2,281,250,0.00128
0.04790494904611964,10,4,41,73,0.00043
0.05941262740868601,8,4,215,226,0.00233
0.052628515539744014,8,2,365,60,0.02729
0.04819864245569981,4,2,162,267,0.0001
0.04849883798151845,4,4,127,227,0.00013
0.06072051257713069,4,2,337,103,0.00966
0.04891318046487281,2,2,64,207,0.00051
0.0570487222879018,4,4,178,31,0.00017
0.06503477225867682,10,4,319,260,0.00137
0.039600718335204524,10,4,241,39,0.00049
0.04186081690713825,10,4,193,102,0.00234
0.06467340541659697,6,4,371,65,0.03317
0.047924656852139084,2,2,304,224,0.00013
0.0606838376787163,10,4,312,269,0.00527
0.056190700358617646,6,2,212,267,0.0014
0.042814063699513544,10,2,78,281,0.00799
0.05760294838506784,2,4,58,171,0.02043
0.04336121934213016,8,2,246,48,0.00058
0.042883201267278306,8,4,62,61,0.00174
0.037471837561610065,4,2,257,133,0.00029
0.040752075382456496,8,4,53,67,0.00103
0.04115408155204324,8,4,220,253,0.00562
0.043836115446614275,6,4,384,245,0.0002
0.049919187750604554,8,4,279,167,0.00017
0.05791565215339035,6,2,251,299,0.00849
0.04719080720472411,10,2,315,111,0.00035
0.047514532214021445,6,4,154,223,0.00012
0.036818656948393445,8,2,154,261,0.00137
0.09414547618976318,8,2,199,140,0.02151
0.0352956554215629,8,2,329,154,0.00024
0.03616621898286575,6,2,158,258,0.07354
0.05057321406913438,2,4,246,21,0.01257
0.036329567570219,8,4,116,147,0.00055
0.12267038687741194,10,4,362,1,0.00091
0.05842610972123579,6,4,390,154,0.01714
0.18917136288501013,8,2,193,8,0.00329
0.04756233293241125,4,2,67,287,0.04018
0.04181173218006286,10,2,54,145,0.00132
0.05467847649284516,8,2,377,45,0.00024
0.056830031408253406,4,2,200,117,0.00736
0.046277050399877034,2,4,357,29,0.00018
0.04839883893986221,4,2,78,236,0.00473
0.1575395372043361,10,4,290,18,0.00949
0.04317719781383252,6,2,179,271,0.00157
0.05376813740463163,2,4,59,147,0.06458
0.06806230420021885,6,2,220,226,0.0783
0.04489913854695854,8,2,124,197,0.00084
0.04528691802675589,8,2,167,189,0.00029
0.08415161454954903,4,4,337,38,0.00898
0.035430949139091956,4,2,147,238,0.07791
0.0571577372324315,6,2,336,233,0.02165
0.04852213409892099,10,2,109,18,0.00035
